Symbol,Current_Price,MA20,MA50,MA50_Slope_Pct,RSI_14,Technical_Indicator_Version,MACD,MACD_Signal,ADX_14,ADX_Plus_DI,ADX_Minus_DI,StochRSI_14,ATR_14,High_6M,Low_6M,Pct_Change_1M,Pct_Change_3M,Pct_Change_6M,Avg_Volume,Avg_Turnover_INR,Vol_Ratio,BB_Position,Cached_Date,PE_Ratio,Forward_PE,PB_Ratio,ROE,ROA,Debt_to_Equity,Current_Ratio,Profit_Margin,Operating_Margin,Gross_Margin,Revenue_Growth,Earnings_Growth,EPS,Dividend_Yield,Market_Cap,EV_EBITDA,Free_CashFlow,Total_Debt,Total_Cash,Total_Revenue,Shares_Outstanding,Book_Value,Sector,Industry,Fund_Data_Stale,Fundamental_Score,Technical_Score,ATR_Pct,Dynamic_Weight_Fund,Dynamic_Weight_Tech,Combined_Score,Fund_Fields_Present,Data_Quality,Rating_Capped,Rating_Cap_Reason,Specialized_Fundamental_Model_Required,Fundamental_Model,Fund_Valuation_Points,Fund_Quality_Points,Fund_Growth_Points,Fund_Income_Points,Fund_Component_Summary,Fund_Component_PE,Fund_Component_PB,Fund_Component_ROE,Fund_Component_ROA,Fund_Component_DE,Fund_Component_CR,Fund_Component_PM,Fund_Component_RG,Fund_Component_EG,Fund_Component_DY,Fund_Component_EV,Fundamental_Anomaly,Fundamental_Anomaly_Reason,Specialized_Quality_Eligible,Specialized_Quality_Gate_Reason,Buy_Eligible,Buy_Gate_Reason,Strong_Buy_Eligible,Strong_Buy_Gate_Reason,Trend_Confirmed,Rating,Fund_Component_PB_ROE,Fund_Component_GROSS_NPA,Fund_Component_NET_NPA,Fund_Component_CAPITAL_ADEQUACY,Fund_Component_SOLVENCY,Rank,DCF_Status,DCF_FCF_Source,DCF_Cash_Flow_Basis,DCF_Sector,DCF_Expected_Growth,DCF_Base_FCF,DCF_Market_Cap,DCF_Net_Debt,DCF_Enterprise_Value,DCF_EV_Method,DCF_FCF_Yield,DCF_Revenue_FCF_Margin,DCF_Years,DCF_Discount_Rate,DCF_Assumed_Growth,DCF_Assumed_Terminal_Growth,DCF_Implied_FCF_CAGR,DCF_Implied_Terminal_Growth,DCF_Base_Case_Value,DCF_Value_to_Market_Cap,DCF_Base_Case_Gap,DCF_Base_Case_Upside,DCF_Valuation_Score,DCF_Assessment,Pre_DCF_Rank,Pre_DCF_Combined_Score,Pre_DCF_Rating,Final_Score,Transcript_Status,Transcript_Score,Transcript_Weighted_Score,Transcript_Recency_Weight,Transcript_Guidance,Transcript_Risk,Transcript_Management_Confidence,Transcript_Optimism_QoQ_Delta,Transcript_Uncertainty_QoQ_Delta,Transcript_Previous_Guidance,Transcript_Call_Date,Transcript_Summary,Transcript_Priority_Applied,Transcript_Strong_Buy_Capped,Transcript_Technical_Gate,Transcript_Quality_Gate,News_Sentiment
CARERATING,1771.6,1693.28,1659.55,0.59,66.75,3,23.1068,15.6957,19.81,20.97,12.64,89.47,49.79,1785.38,1400.72,10.03,8.22,8.36,51345,90963700.83,0.4,1.11,2026-08-05,30.898045,22.43862,5.654321,0.19754,0.11093,2.776,5.755,0.36183998,0.43565,0.54214,0.192,0.235,56.79,1.28,52793913344.0,24.297,1323173888.0,261840000.0,6193052160.0,4730704896.0,30087146.0,310.329,Financial Services,Financial Data & Stock Exchanges,False,79.5,69.7,2.81,0.7,0.3,76.56,4.0,FULL,False,,False,Capital Markets Earnings Quality Model,13.5,41.0,20.0,5.0,Val 13.5 | Quality 41.0 | Growth 20.0 | Income 5.0,6.0,,16.0,10.0,,,15.0,10.0,10.0,5.0,,False,,True,passed,True,,False,trend not confirmed,False,BUY,7.5,,,,,11,sector_not_supported,reported,n/a,Financial Services,0.13,1323173888.0,52793913344.0,,,n/a,,0.27969909708779267,,,,,,,,,,,25.0,Insufficient data,45,76.56,BUY,76.56,No transcript,,,0.0,,,,,,,,No transcript,False,False,No transcript,No transcript,neutral
ANANTRAJ,622.6,602.73,562.4,7.12,63.12,3,20.2563,19.7023,27.11,29.74,15.63,58.22,19.08,630.4,405.03,14.48,12.18,10.51,2679832,1668463468.32,0.15,0.75,2026-08-05,39.395847,21.443254,3.891776,0.11175,0.06267,11.703,9.755,0.22178,0.23276,0.29825002,0.196,0.22,15.89,0.16,225282949120.0,34.599,-2935408640.0,6809587200.0,9010909184.0,25116000256.0,359876930.0,160.852,Real Estate,Real Estate - Development,False,76.0,77.27,3.06,0.7,0.3,76.38,4.0,FULL,False,,False,Real Estate Asset Model,9.0,40.0,27.0,0.0,Val 9.0 | Quality 40.0 | Growth 27.0 | Income 0.0,6.0,,,,15.0,10.0,15.0,12.0,15.0,,,False,,True,passed,True,,True,,True,BUY,3.0,,,,,12,sector_not_supported,reported,n/a,Real Estate,0.105,-2935408640.0,225282949120.0,,,n/a,,-0.11687404881670026,,,,,,,,,,,25.0,Insufficient data,8,76.38,STRONG BUY,76.38,No transcript,,,0.0,,,,,,,,No transcript,False,True,"Fresh, quality transcript required for STRONG BUY",No transcript,positive
AUTOAXLES,1822.2,1794.1,1752.21,1.36,54.1,3,25.1442,16.9982,28.36,32.59,8.38,67.22,56.56,2016.21,1520.63,5.91,1.74,-3.81,11617,21169907.57,0.56,0.66,2026-08-05,17.688839,14.433934,2.644254,0.158,0.087390006,1.28,2.959,0.07548,0.1012,0.31214002,0.187,0.173,108.69,1.7,29054283776.0,10.239,1050773760.0,140680000.0,4374000128.0,21777289216.0,15111975.0,727.086,Consumer Cyclical,Auto Parts,False,77.24,77.27,3.1,0.7,0.3,77.25,4.0,FULL,False,,False,Generic Fundamental Model,21.82,37.71,13.09,4.62,Val 21.8 | Quality 37.7 | Growth 13.1 | Income 4.6,12.41,5.51,11.25,4.42,9.72,6.43,5.89,6.85,6.24,4.62,3.9,False,,True,passed,True,,True,,True,BUY,,,,,,13,OK,reported,operating_cash_flow_less_capex_equity_proxy,Consumer Cyclical,0.17,1050773760.0,29054283776.0,-4233320128.0,24820963648.0,equity_value_proxy,0.0362,0.0483,5.0,0.11,0.17,0.04,0.194,0.0474,26482087143.38,0.9115,-0.0885,-0.0885,66.0,Demanding,6,77.25,STRONG BUY,76.12,No transcript,,,0.0,,,,,,,,No transcript,False,True,"Fresh, quality transcript required for STRONG BUY",No transcript,positive
PANAMAPET,500.95,455.95,421.54,15.95,64.76,3,16.7843,15.6117,35.82,38.11,16.2,52.45,24.26,500.95,232.1,17.32,64.06,63.47,414445,207616660.08,0.6,0.9,2026-08-05,13.140824,,1.902522,0.15604,0.09819999,7.548,3.695,0.06935,0.105340004,0.17129,0.183,0.605,35.15,0.65,27941992448.0,9.939,-1970862464.0,1108600064.0,814499968.0,30642599936.0,60493598.0,242.783,Energy,Oil & Gas Refining & Marketing,False,75.74,73.48,4.84,0.7,0.3,75.06,4.0,FULL,False,,False,Generic Fundamental Model,21.33,37.04,14.02,3.35,Val 21.3 | Quality 37.0 | Growth 14.0 | Income 3.4,10.88,6.53,12.25,4.79,8.83,6.42,4.75,5.38,8.64,3.35,3.92,False,,True,passed,True,,True,,True,BUY,,,,,,14,estimated_fcf,revenue_margin_fallback,operating_cash_flow_less_capex_equity_proxy,Energy,0.12,2451407994.88,27941992448.0,294100096.0,28236092544.0,equity_value_proxy,0.0877,0.08,5.0,0.11,0.12,0.04,-0.0213,-0.0489,50683645795.5,1.8139,0.8139,0.8139,25.0,Low expectation,9,75.06,STRONG BUY,75.06,No transcript,,,0.0,,,,,,,,No transcript,False,True,"Fresh, quality transcript required for STRONG BUY",No transcript,positive
KOTHARIPET,150.98,135.19,128.03,0.69,69.04,3,4.9024,3.3723,50.28,36.02,5.03,86.01,6.23,150.98,94.44,15.77,11.0,23.79,89539,13518660.44,1.42,1.08,2026-08-05,11.962748,,2.2844179,0.21371001,0.13881999,0.601,2.484,0.12258001,0.15827,0.29948,-0.0,0.032,12.08,1.43,8503892992.0,8.469,461696640.0,22378000.0,326558016.0,5913866752.0,58846400.0,63.259,Basic Materials,Specialty Chemicals,False,74.97,71.21,4.13,0.7,0.3,73.84,4.0,FULL,False,,False,Generic Fundamental Model,22.43,42.34,5.66,4.54,Val 22.4 | Quality 42.3 | Growth 5.7 | Income 4.5,12.8,5.15,14.05,4.93,9.69,5.82,7.85,2.64,3.02,4.54,4.48,False,,True,passed,True,,False,growth below threshold,True,BUY,,,,,,15,OK,reported,operating_cash_flow_less_capex_equity_proxy,Basic Materials,0.14,461696640.0,8503892992.0,-304180016.0,8199712976.0,equity_value_proxy,0.0543,0.0781,5.0,0.11,0.14,0.04,0.0915,0.0203,10340470660.91,1.216,0.216,0.216,86.0,Reasonable,49,73.84,BUY,75.06,No transcript,,,0.0,,,,,,,,No transcript,False,False,No transcript,No transcript,neutral
VADILALIND,7262.5,6942.73,6426.07,18.58,66.22,3,278.6825,275.5454,50.1,27.19,11.67,31.57,218.76,7356.5,4090.0,14.27,57.77,55.08,21585,156766567.94,0.1,0.78,2026-08-05,33.716076,,6.143633,0.20063,0.105500005,26.996,3.001,0.103190005,0.17142001,0.5008,0.57,1.493,215.55,0.29,52237553664.0,21.767,-335862496.0,2296399872.0,579400000.0,15031199744.0,7187830.0,1182.932,Consumer Defensive,Packaged Foods,False,72.02,81.06,3.01,0.7,0.3,74.73,4.0,FULL,False,,False,Generic Fundamental Model,11.07,38.75,19.28,2.92,Val 11.1 | Quality 38.7 | Growth 19.3 | Income 2.9,6.03,3.1,13.84,4.58,7.53,6.53,6.27,9.62,9.66,2.92,1.94,False,,True,passed,True,,True,,True,BUY,,,,,,16,estimated_fcf,revenue_margin_fallback,operating_cash_flow_less_capex_equity_proxy,Consumer Defensive,0.1,1202495979.52,52237553664.0,1716999872.0,53954553536.0,equity_value_proxy,0.023,0.08,5.0,0.11,0.1,0.04,0.3164,0.0832,22927184705.01,0.4389,-0.5611,-0.5611,25.0,Stretched,10,74.73,STRONG BUY,74.73,No transcript,,,0.0,,,,,,,,No transcript,False,True,"Fresh, quality transcript required for STRONG BUY",No transcript,neutral
VISAKAIND,93.33,83.48,78.65,6.48,75.96,3,2.728,1.9797,47.74,38.57,8.7,96.79,3.85,93.33,50.71,20.43,33.05,39.21,183485,17124729.15,10.56,1.25,2026-08-05,8.7712555,,0.90557605,0.10865,0.03395,36.591,1.593,0.05088,0.07373,0.46677,0.127,1.742,9.88,1.38,7487836672.0,7.317,1216013056.0,3025556992.0,244215008.0,16778561536.0,86404760.0,95.696,Industrials,Building Products & Equipment,False,72.41,73.48,4.13,0.7,0.3,72.73,4.0,FULL,False,,False,Generic Fundamental Model,27.14,24.86,15.82,4.59,Val 27.1 | Quality 24.9 | Growth 15.8 | Income 4.6,14.74,7.66,7.65,3.26,5.8,3.8,4.35,6.24,9.58,4.59,4.74,False,,True,passed,True,,True,,True,BUY,,,,,,17,OK,reported,operating_cash_flow_less_capex_equity_proxy,Industrials,0.16,1216013056.0,7487836672.0,2781341984.0,10269178656.0,equity_value_proxy,0.1624,0.0725,5.0,0.11,0.16,0.04,-0.1555,-0.05,29471713769.49,3.9359,2.9359,2.9359,91.0,Low expectation,21,72.73,STRONG BUY,74.56,No transcript,,,0.0,,,,,,,,No transcript,False,True,"Fresh, quality transcript required for STRONG BUY",No transcript,positive
PDMJEPAPER,98.99,91.01,86.23,3.69,69.49,3,3.5746,3.0504,35.89,27.45,7.85,65.84,3.65,98.99,65.2,19.8,13.4,20.05,133695,13234516.86,0.16,0.84,2026-08-05,9.639395,,1.3514127,0.14946,0.08023,6.351,3.471,0.11585,0.14495,0.32821998,0.055,0.045,9.9,0.62,9061079040.0,6.66,-780956480.0,425200000.0,1369600000.0,8078799872.0,94950000.0,70.615,Basic Materials,Paper & Paper Products,False,73.51,76.52,3.69,0.7,0.3,74.41,4.0,FULL,False,,False,Generic Fundamental Model,26.12,35.88,7.63,3.88,Val 26.1 | Quality 35.9 | Growth 7.6 | Income 3.9,14.46,6.98,9.82,4.49,8.87,6.28,6.42,4.55,3.08,3.88,4.68,False,,True,passed,True,,True,,True,BUY,,,,,,18,estimated_fcf,revenue_margin_fallback,operating_cash_flow_less_capex_equity_proxy,Basic Materials,0.14,646303989.76,9061079040.0,-944400000.0,8116679040.0,equity_value_proxy,0.0713,0.08,5.0,0.11,0.14,0.04,0.0264,-0.0202,14475061902.43,1.5975,0.5975,0.5975,25.0,Reasonable,13,74.41,STRONG BUY,74.41,No transcript,,,0.0,,,,,,,,No transcript,False,True,"Fresh, quality transcript required for STRONG BUY",No transcript,neutral
SUPRIYA,912.05,860.36,907.52,5.81,57.56,3,3.0127,-5.5434,17.24,27.06,13.87,86.44,37.22,1052.5,553.35,4.25,29.06,32.58,367720,335379364.44,0.54,1.01,2026-08-05,33.503246,22.046484,5.897991,0.19059,0.13446,0.454,4.398,0.2526,0.32228002,0.69316,0.502,0.467,26.19,0.11,70619635712.0,24.054,-155762496.0,54350000.0,788670016.0,8278750208.0,80482800.0,148.771,Healthcare,Biotechnology,False,77.06,66.67,4.08,0.7,0.3,73.94,4.0,FULL,False,,False,Generic Fundamental Model,13.64,42.47,18.11,2.84,Val 13.6 | Quality 42.5 | Growth 18.1 | Income 2.8,7.91,3.45,11.8,4.72,9.82,6.65,9.48,9.54,8.57,2.84,2.28,False,,True,passed,True,,False,trend not confirmed,False,BUY,,,,,,19,estimated_fcf,revenue_margin_fallback,operating_cash_flow_less_capex_equity_proxy,Healthcare,0.16,662300016.64,70619635712.0,-734320016.0,69885315696.0,equity_value_proxy,0.0094,0.08,5.0,0.11,0.16,0.04,0.5911,,16051732687.93,0.2273,-0.7727,-0.7727,25.0,Stretched,48,73.94,BUY,73.94,No transcript,,,0.0,,,,,,,,No transcript,False,False,No transcript,No transcript,positive
JAMNAAUTO,147.2,135.33,131.5,4.63,68.89,3,3.163,1.8673,18.46,33.27,13.74,100.0,4.3,148.25,110.42,8.14,11.81,8.92,3056849,449968270.63,1.31,1.07,2026-08-05,23.122581,19.114666,4.980026,0.21584,0.13211,13.054,1.314,0.08844,0.14295,0.37887,0.317,0.727,6.2,1.6,57341865984.0,14.277,2170224640.0,1497432960.0,1094024960.0,26115872768.0,399985135.0,28.787,Consumer Cyclical,Auto Parts,False,76.59,76.52,2.92,0.7,0.3,76.57,4.0,FULL,False,,False,Generic Fundamental Model,17.03,37.23,17.76,4.57,Val 17.0 | Quality 37.2 | Growth 17.8 | Income 4.6,10.12,3.42,13.65,4.84,8.7,3.71,6.33,8.93,8.83,4.57,3.49,False,,True,passed,True,,False,trend not confirmed,False,BUY,,,,,,20,OK,reported,operating_cash_flow_less_capex_equity_proxy,Consumer Cyclical,0.15,2170224640.0,57341865984.0,403408000.0,57745273984.0,equity_value_proxy,0.0378,0.0831,5.0,0.11,0.15,0.04,0.1822,0.0499,50569148989.0,0.8819,-0.1181,-0.1181,49.0,Demanding,44,76.57,BUY,73.81,No transcript,,,0.0,,,,,,,,No transcript,False,False,No transcript,No transcript,positive
SHRINGARMS,235.68,225.18,219.48,2.72,70.06,3,3.0212,1.9762,17.54,25.67,11.86,92.67,5.82,261.86,166.89,2.84,4.51,0.83,1043803,246003511.68,0.39,1.01,2026-08-05,17.311209,,3.3362234,0.26288998,0.15302,27.898,3.998,0.05143,0.060100004,0.09443,1.065,0.673,13.56,,22636466176.0,14.485,-3069785088.0,1890899968.0,1272409984.0,22458169344.0,96432080.0,70.361,Consumer Cyclical,Luxury Goods,False,78.54,62.12,2.47,0.7,0.3,73.61,4.0,FULL,False,,False,Generic Fundamental Model,20.97,38.91,18.66,0.0,Val 21.0 | Quality 38.9 | Growth 18.7 | Income 0.0,12.49,5.03,14.4,4.95,7.83,6.69,5.04,9.93,8.73,0.0,3.45,False,,True,passed,True,,False,trend not confirmed,False,BUY,,,,,,21,estimated_fcf,revenue_margin_fallback,operating_cash_flow_less_capex_equity_proxy,Consumer Cyclical,0.17,1796653547.52,22636466176.0,618489984.0,23254956160.0,equity_value_proxy,0.0794,0.08,5.0,0.11,0.17,0.04,0.0016,-0.05,45280095129.04,2.0003,1.0003,1.0003,25.0,Reasonable,50,73.61,BUY,73.61,No transcript,,,0.0,,,,,,,,No transcript,False,False,No transcript,No transcript,-
TBZ,277.0,267.6,219.64,30.31,62.96,3,17.6375,20.3902,59.64,26.75,9.36,4.03,14.98,291.1,111.51,19.63,79.86,64.69,1109263,307266088.11,0.16,0.66,2026-08-05,8.893105,90.75757,2.1453984,0.27058,0.10941,105.734,1.654,0.06302,0.12573,0.18266001,0.567,6.141,30.31,0.81,17987237888.0,7.343,-812721856.0,8862133248.0,1018267008.0,32102955008.0,66730620.0,125.641,Consumer Cyclical,Luxury Goods,False,74.46,71.21,5.41,0.7,0.3,73.48,4.0,FULL,False,,False,Generic Fundamental Model,25.48,32.26,12.69,4.03,Val 25.5 | Quality 32.3 | Growth 12.7 | Income 4.0,14.78,5.93,14.48,4.71,3.21,4.32,5.54,9.69,3.0,4.03,4.77,True,extreme earnings growth,True,passed,True,,False,fundamental anomaly: extreme earnings growth,True,BUY,,,,,,22,estimated_fcf,revenue_margin_fallback,operating_cash_flow_less_capex_equity_proxy,Consumer Cyclical,0.17,2568236400.64,17987237888.0,7843866240.0,25831104128.0,equity_value_proxy,0.1428,0.08,5.0,0.11,0.17,0.04,-0.1283,-0.05,64725883682.67,3.5984,2.5984,2.5984,25.0,Low expectation,51,73.48,BUY,73.48,No transcript,,,0.0,,,,,,,,No transcript,False,False,No transcript,No transcript,-
TERASOFT,427.35,396.61,409.37,6.18,64.77,3,2.7371,-1.6848,15.9,29.83,16.52,98.78,19.41,451.6,288.3,11.43,26.17,-4.8,21569,9217601.89,2.67,1.06,2026-08-05,21.501768,,3.6516783,0.1848,0.09269,26.995,1.691,0.10418,0.14149,0.85947,1.227,1.201,19.81,0.26,5329433088.0,13.421,-273374496.0,394008992.0,53055000.0,2380453120.0,12511875.0,116.645,Technology,Information Technology Services,False,71.35,78.03,4.54,0.7,0.3,73.35,4.0,FULL,False,,False,Generic Fundamental Model,18.59,30.71,18.77,3.28,Val 18.6 | Quality 30.7 | Growth 18.8 | Income 3.3,9.64,5.41,10.58,4.21,6.53,3.7,5.69,9.56,9.21,3.28,3.54,False,,True,passed,True,,False,trend not confirmed,False,BUY,,,,,,23,estimated_fcf,revenue_margin_fallback,operating_cash_flow_less_capex_equity_proxy,Technology,0.2,190436249.6,5329433088.0,340953992.0,5670387080.0,equity_value_proxy,0.0357,0.08,5.0,0.11,0.2,0.04,0.1971,0.0391,5388479929.3,1.0111,0.0111,0.0111,25.0,Demanding,52,73.35,BUY,73.35,No transcript,,,0.0,,,,,,,,No transcript,False,False,No transcript,No transcript,-
TAALTECH,4464.8,3978.3,3696.49,13.4,72.96,3,136.0455,116.3378,42.14,32.87,5.93,90.45,216.63,4464.8,2656.9,16.33,51.7,49.52,3329,14867261.49,6.69,1.38,2026-08-05,,,5.0848618,0.25253,0.13855,0.372,5.261,0.28726998,0.29221,0.41752,0.276,0.414,,,,19.899,44194248.0,9123000.0,451556992.0,1974291968.0,,786.629,,,False,73.0,73.48,4.85,0.7,0.3,73.14,3.0,FULL,False,,False,Generic Fundamental Model,6.0,47.0,20.0,0.0,Val 6.0 | Quality 47.0 | Growth 20.0 | Income 0.0,0.0,4.0,15.0,5.0,10.0,7.0,10.0,10.0,10.0,0.0,2.0,False,,True,passed,True,,True,,True,BUY,,,,,,24,missing_market_cap,reported,n/a,Unknown,0.15,44194248.0,,,,n/a,,0.022384859340115595,,,,,,,,,,,25.0,Insufficient data,15,73.14,STRONG BUY,73.14,No transcript,,,0.0,,,,,,,,No transcript,False,True,"Fresh, quality transcript required for STRONG BUY",No transcript,-
OFSS,11676.0,11412.85,10693.31,7.73,60.88,3,218.5702,221.445,19.94,25.9,25.38,62.47,393.78,11771.0,6126.48,6.13,22.92,65.22,301967,3525774884.03,0.12,0.69,2026-08-05,30.006393,25.876255,14.745181,0.49897,0.30941,0.567,4.413,0.38154,0.59574,0.58602,0.687,1.202,390.95,5.94,1021482827776.0,20.929,30884249600.0,393000000.0,47734001664.0,89451003904.0,87075510.0,795.582,Technology,Software - Infrastructure,False,79.64,68.94,3.37,0.7,0.3,76.43,4.0,FULL,False,,False,Generic Fundamental Model,9.97,46.37,18.4,4.9,Val 10.0 | Quality 46.4 | Growth 18.4 | Income 4.9,6.66,1.24,14.9,4.97,9.89,6.65,9.96,9.15,9.25,4.9,2.07,False,,True,passed,True,,False,trend not confirmed,False,BUY,,,,,,25,OK,reported,operating_cash_flow_less_capex_equity_proxy,Technology,0.165,30884249600.0,1021482827776.0,-47341001664.0,974141826112.0,equity_value_proxy,0.0302,0.3453,5.0,0.11,0.165,0.04,0.2414,0.0605,763318643079.99,0.7473,-0.2527,-0.2527,41.0,Demanding,46,76.43,BUY,72.89,No transcript,,,0.0,,,,,,,,No transcript,False,False,No transcript,No transcript,-
CAPLIPOINT,2567.0,2580.31,2454.46,11.99,52.89,3,23.1146,37.1033,32.37,24.21,16.83,32.03,85.94,2671.5,1501.83,1.53,37.8,46.27,136138,349466892.97,0.19,0.44,2026-08-05,30.188904,23.758766,5.4997144,0.19939,0.11858,0.127,6.7,0.29318002,0.30898002,0.6042,0.19,0.194,84.17,0.31,193145716736.0,24.533,21262500.0,46100000.0,10067500032.0,21871900672.0,76011696.0,462.024,Healthcare,Drug Manufacturers - Specialty & Generic,False,74.57,68.94,3.35,0.7,0.3,72.88,4.0,FULL,False,,False,Generic Fundamental Model,14.49,43.46,13.15,3.47,Val 14.5 | Quality 43.5 | Growth 13.2 | Income 3.5,8.58,3.65,12.05,4.66,9.93,6.92,9.9,6.73,6.42,3.47,2.26,False,,True,passed,True,,True,,True,BUY,,,,,,26,low_fcf_yield,reported,operating_cash_flow_less_capex_equity_proxy,Healthcare,0.16,21262500.0,193145716736.0,-10021400032.0,183124316704.0,equity_value_proxy,0.0001,0.001,5.0,0.11,0.16,0.04,,,,,,,15.0,FCF too low,17,72.88,STRONG BUY,72.88,No transcript,,,0.0,,,,,,,,No transcript,False,True,"Fresh, quality transcript required for STRONG BUY",No transcript,-
TCS,2426.3,2313.94,2202.19,0.4,61.75,3,73.1018,64.1907,25.62,34.14,21.75,26.98,67.71,2928.62,1971.79,19.03,3.27,-16.13,4540918,11017631952.6,0.48,0.76,2026-08-05,17.59079,14.910627,7.9926996,0.47743,0.24479,10.211,2.276,0.18052,0.23963,0.40389,0.139,0.046,137.68,2.63,,11.898,397165002752.0,113090002944.0,450310012928.0,2758590070784.0,,303.014,Technology,Information Technology Services,False,73.52,71.21,2.79,0.7,0.3,72.83,4.0,FULL,False,,False,Generic Fundamental Model,18.56,41.59,8.88,4.49,Val 18.6 | Quality 41.6 | Growth 8.9 | Income 4.5,12.02,2.82,14.81,4.9,7.87,5.67,8.34,6.06,2.82,4.49,3.72,False,,True,passed,True,,True,,True,BUY,,,,,,27,missing_market_cap,reported,n/a,Technology,0.18,397165002752.0,,,,n/a,,0.1439739115131102,,,,,,,,,,,25.0,Insufficient data,18,72.83,STRONG BUY,72.83,No transcript,,,0.0,,,,,,,,No transcript,False,True,"Fresh, quality transcript required for STRONG BUY",No transcript,-
DDEVPLSTIK,309.5,284.56,272.45,6.56,69.01,3,6.2923,3.6167,24.74,35.0,13.59,92.86,10.69,310.6,189.35,11.69,24.15,1.51,150316,46522836.66,0.99,1.02,2026-08-05,14.648538,8.921875,2.914663,0.21841,0.12937,5.608,2.696,0.06846,0.09094,0.17852,0.036,0.054,19.49,0.61,29542588416.0,10.237,-610398976.0,568272000.0,586854976.0,29478727680.0,103476664.0,97.953,Basic Materials,Specialty Chemicals,False,71.16,76.52,3.45,0.7,0.3,72.77,4.0,FULL,False,,False,Generic Fundamental Model,20.51,39.22,7.57,3.86,Val 20.5 | Quality 39.2 | Growth 7.6 | Income 3.9,12.2,4.67,14.1,4.83,8.98,5.96,5.35,2.89,4.68,3.86,3.64,False,,True,passed,True,,True,,True,BUY,,,,,,28,estimated_fcf,revenue_margin_fallback,operating_cash_flow_less_capex_equity_proxy,Basic Materials,0.14,2358298214.4,29542588416.0,-18582976.0,29524005440.0,equity_value_proxy,0.0798,0.08,5.0,0.11,0.14,0.04,0.0003,-0.0437,52818044107.24,1.7879,0.7879,0.7879,25.0,Reasonable,20,72.77,STRONG BUY,72.77,No transcript,,,0.0,,,,,,,,No transcript,False,True,"Fresh, quality transcript required for STRONG BUY",No transcript,-
FIEMIND,2503.8,2323.5,2269.54,2.4,70.93,3,58.8654,39.6506,31.85,36.0,11.25,91.41,65.92,2503.8,1878.43,15.32,12.35,8.97,58926,147539202.1,0.39,1.0,2026-08-05,25.736809,18.858545,5.4101067,0.22686,0.12929,5.395,2.608,0.091529995,0.122959994,0.38781,0.174,0.207,97.04,1.71,65733349376.0,15.281,-259509872.0,655508992.0,2794105088.0,27924768768.0,26319660.0,461.636,Consumer Cyclical,Auto Parts,False,73.85,68.94,2.63,0.7,0.3,72.38,4.0,FULL,False,,False,Generic Fundamental Model,14.38,40.7,14.13,4.64,Val 14.4 | Quality 40.7 | Growth 14.1 | Income 4.6,7.68,3.33,14.02,4.81,9.25,6.24,6.38,6.7,7.43,4.64,3.37,False,,True,passed,True,,True,,True,BUY,,,,,,29,estimated_fcf,revenue_margin_fallback,operating_cash_flow_less_capex_equity_proxy,Consumer Cyclical,0.15,2233981501.44,65733349376.0,-2138596096.0,63594753280.0,equity_value_proxy,0.034,0.08,5.0,0.11,0.15,0.04,0.2103,0.0571,52054769493.81,0.7919,-0.2081,-0.2081,25.0,Demanding,22,72.38,STRONG BUY,72.38,No transcript,,,0.0,,,,,,,,No transcript,False,True,"Fresh, quality transcript required for STRONG BUY",No transcript,-
RADHIKAJWE,70.35,66.97,60.72,4.54,64.23,3,2.8596,2.6751,34.92,26.88,13.4,41.17,3.32,74.04,50.54,25.02,5.85,-1.29,627077,44114896.31,0.26,0.81,2026-08-05,11.296417,,2.0567565,0.20758,0.14899,14.612,6.329,0.117019996,0.05501,0.22465,0.234,-0.451,6.14,,8193254912.0,8.348,-278098496.0,581444992.0,56496000.0,6391396864.0,118000000.0,33.723,Consumer Cyclical,Luxury Goods,False,73.81,68.94,4.72,0.7,0.3,72.35,4.0,FULL,False,,False,Generic Fundamental Model,23.96,40.7,9.15,0.0,Val 24.0 | Quality 40.7 | Growth 9.2 | Income 0.0,13.29,6.03,13.58,4.91,8.61,6.84,6.76,8.25,0.9,0.0,4.64,False,,True,passed,True,,True,,True,BUY,,,,,,30,estimated_fcf,revenue_margin_fallback,operating_cash_flow_less_capex_equity_proxy,Consumer Cyclical,0.17,511311749.12,8193254912.0,524948992.0,8718203904.0,equity_value_proxy,0.0624,0.08,5.0,0.11,0.17,0.04,0.0579,-0.0161,12886315601.97,1.5728,0.5728,0.5728,25.0,Reasonable,23,72.35,STRONG BUY,72.35,No transcript,,,0.0,,,,,,,,No transcript,False,True,"Fresh, quality transcript required for STRONG BUY",No transcript,-
